commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
c2e6047c725e26987c87e2be59f2ab4bf9828fa5,2021-05-12T15:22:34+02:00,Carlton Gibson,django/core/management/color.py,1,snapshots\c2e6047c725e26987c87e2be59f2ab4bf9828fa5\django\core\management\color.py,snapshots,c2e6047c725e26987c87e2be59f2ab4bf9828fa5\django\core\management\color.py,1,0.0,0
536c155e67fd82ef23975919bd55ccec966f96f8,2021-05-18T21:05:04-07:00,David Sanders,django/contrib/auth/forms.py,1,snapshots\536c155e67fd82ef23975919bd55ccec966f96f8\django\contrib\auth\forms.py,snapshots,536c155e67fd82ef23975919bd55ccec966f96f8\django\contrib\auth\forms.py,1,0.0,0
536c155e67fd82ef23975919bd55ccec966f96f8,2021-05-18T21:05:04-07:00,David Sanders,tests/auth_tests/test_forms.py,1,snapshots\536c155e67fd82ef23975919bd55ccec966f96f8\tests\auth_tests\test_forms.py,snapshots,536c155e67fd82ef23975919bd55ccec966f96f8\tests\auth_tests\test_forms.py,1,0.0,0
2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248,2021-05-19T11:10:58-07:00,David Sanders,django/contrib/admin/templatetags/admin_list.py,1,snapshots\2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\django\contrib\admin\templatetags\admin_list.py,snapshots,2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\django\contrib\admin\templatetags\admin_list.py,1,0.0,0
2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248,2021-05-19T11:10:58-07:00,David Sanders,django/contrib/auth/admin.py,1,snapshots\2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\django\contrib\auth\admin.py,snapshots,2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\django\contrib\auth\admin.py,1,0.0,0
2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248,2021-05-19T11:10:58-07:00,David Sanders,tests/admin_custom_urls/tests.py,1,snapshots\2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\tests\admin_custom_urls\tests.py,snapshots,2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\tests\admin_custom_urls\tests.py,1,0.0,0
2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248,2021-05-19T11:10:58-07:00,David Sanders,tests/admin_views/tests.py,1,snapshots\2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\tests\admin_views\tests.py,snapshots,2978c63a34b4aa0f170a1e5a0f8f4cb2811fa248\tests\admin_views\tests.py,1,0.0,0
736bb9868a1299f7613adbe2e71583777aa5403e,2021-05-19T12:07:48-07:00,David Sanders,django/contrib/admin/options.py,0,snapshots\736bb9868a1299f7613adbe2e71583777aa5403e\django\contrib\admin\options.py,snapshots,736bb9868a1299f7613adbe2e71583777aa5403e\django\contrib\admin\options.py,1,0.0,0
736bb9868a1299f7613adbe2e71583777aa5403e,2021-05-19T12:07:48-07:00,David Sanders,tests/auth_tests/urls_custom_user_admin.py,0,snapshots\736bb9868a1299f7613adbe2e71583777aa5403e\tests\auth_tests\urls_custom_user_admin.py,snapshots,736bb9868a1299f7613adbe2e71583777aa5403e\tests\auth_tests\urls_custom_user_admin.py,1,0.0,0
66491f08fe86629fa25977bb3dddda06959f65e7,2021-05-20T12:23:36+02:00,Mariusz Felisiak,docs/conf.py,0,snapshots\66491f08fe86629fa25977bb3dddda06959f65e7\docs\conf.py,snapshots,66491f08fe86629fa25977bb3dddda06959f65e7\docs\conf.py,1,0.0,0
56003b21eae3813e93fdd74f2b206d91e566bb27,2021-05-21T10:51:17+02:00,Rohith PR,tests/sitemaps_tests/test_generic.py,0,snapshots\56003b21eae3813e93fdd74f2b206d91e566bb27\tests\sitemaps_tests\test_generic.py,snapshots,56003b21eae3813e93fdd74f2b206d91e566bb27\tests\sitemaps_tests\test_generic.py,1,0.0,0
7cca22964c09e8dafc313a400c428242404d527a,2021-05-15T11:41:14+05:30,Rohith PR,django/contrib/sitemaps/__init__.py,1,snapshots\7cca22964c09e8dafc313a400c428242404d527a\django\contrib\sitemaps\__init__.py,snapshots,7cca22964c09e8dafc313a400c428242404d527a\django\contrib\sitemaps\__init__.py,1,0.0,0
7cca22964c09e8dafc313a400c428242404d527a,2021-05-15T11:41:14+05:30,Rohith PR,tests/sitemaps_tests/test_generic.py,1,snapshots\7cca22964c09e8dafc313a400c428242404d527a\tests\sitemaps_tests\test_generic.py,snapshots,7cca22964c09e8dafc313a400c428242404d527a\tests\sitemaps_tests\test_generic.py,1,0.0,0
7cca22964c09e8dafc313a400c428242404d527a,2021-05-15T11:41:14+05:30,Rohith PR,tests/sitemaps_tests/test_http.py,1,snapshots\7cca22964c09e8dafc313a400c428242404d527a\tests\sitemaps_tests\test_http.py,snapshots,7cca22964c09e8dafc313a400c428242404d527a\tests\sitemaps_tests\test_http.py,1,0.0,0
5e04e84d67da8163f365e9f5fcd169e2630e2873,2021-05-19T16:30:15-07:00,Yuekui Li,django/db/backends/base/schema.py,1,snapshots\5e04e84d67da8163f365e9f5fcd169e2630e2873\django\db\backends\base\schema.py,snapshots,5e04e84d67da8163f365e9f5fcd169e2630e2873\django\db\backends\base\schema.py,1,0.0,0
5e04e84d67da8163f365e9f5fcd169e2630e2873,2021-05-19T16:30:15-07:00,Yuekui Li,django/db/backends/mysql/schema.py,1,snapshots\5e04e84d67da8163f365e9f5fcd169e2630e2873\django\db\backends\mysql\schema.py,snapshots,5e04e84d67da8163f365e9f5fcd169e2630e2873\django\db\backends\mysql\schema.py,1,0.0,0
5e04e84d67da8163f365e9f5fcd169e2630e2873,2021-05-19T16:30:15-07:00,Yuekui Li,tests/schema/models.py,1,snapshots\5e04e84d67da8163f365e9f5fcd169e2630e2873\tests\schema\models.py,snapshots,5e04e84d67da8163f365e9f5fcd169e2630e2873\tests\schema\models.py,1,0.0,0
5e04e84d67da8163f365e9f5fcd169e2630e2873,2021-05-19T16:30:15-07:00,Yuekui Li,tests/schema/tests.py,1,snapshots\5e04e84d67da8163f365e9f5fcd169e2630e2873\tests\schema\tests.py,snapshots,5e04e84d67da8163f365e9f5fcd169e2630e2873\tests\schema\tests.py,1,0.0,0
7ef2398e814e044d54b68359d473cc64902a8c31,2021-05-23T14:25:54+02:00,Hannes Ljungberg,django/db/backends/base/schema.py,1,snapshots\7ef2398e814e044d54b68359d473cc64902a8c31\django\db\backends\base\schema.py,snapshots,7ef2398e814e044d54b68359d473cc64902a8c31\django\db\backends\base\schema.py,1,0.0,0
7ef2398e814e044d54b68359d473cc64902a8c31,2021-05-23T14:25:54+02:00,Hannes Ljungberg,tests/schema/tests.py,1,snapshots\7ef2398e814e044d54b68359d473cc64902a8c31\tests\schema\tests.py,snapshots,7ef2398e814e044d54b68359d473cc64902a8c31\tests\schema\tests.py,1,0.0,0
3f6d4e22f8bf17c445c95174af8343a006628f00,2021-05-24T07:24:25+02:00,Mariusz Felisiak,tests/expressions/tests.py,1,snapshots\3f6d4e22f8bf17c445c95174af8343a006628f00\tests\expressions\tests.py,snapshots,3f6d4e22f8bf17c445c95174af8343a006628f00\tests\expressions\tests.py,1,0.0,0
f0a9413bd282cce452a5b7418b28b096af10a027,2021-05-24T07:23:00+02:00,Mariusz Felisiak,django/db/models/expressions.py,1,snapshots\f0a9413bd282cce452a5b7418b28b096af10a027\django\db\models\expressions.py,snapshots,f0a9413bd282cce452a5b7418b28b096af10a027\django\db\models\expressions.py,1,0.0,0
f0a9413bd282cce452a5b7418b28b096af10a027,2021-05-24T07:23:00+02:00,Mariusz Felisiak,tests/expressions/tests.py,1,snapshots\f0a9413bd282cce452a5b7418b28b096af10a027\tests\expressions\tests.py,snapshots,f0a9413bd282cce452a5b7418b28b096af10a027\tests\expressions\tests.py,1,0.0,0
f0a9413bd282cce452a5b7418b28b096af10a027,2021-05-24T07:23:00+02:00,Mariusz Felisiak,tests/postgres_tests/test_search.py,1,snapshots\f0a9413bd282cce452a5b7418b28b096af10a027\tests\postgres_tests\test_search.py,snapshots,f0a9413bd282cce452a5b7418b28b096af10a027\tests\postgres_tests\test_search.py,1,0.0,0
d3d95d645fc9f36355d27598475612de43587db1,2021-05-11T04:02:25+00:00,saeedblanchette,django/db/models/lookups.py,1,snapshots\d3d95d645fc9f36355d27598475612de43587db1\django\db\models\lookups.py,snapshots,d3d95d645fc9f36355d27598475612de43587db1\django\db\models\lookups.py,1,0.0,0
d3d95d645fc9f36355d27598475612de43587db1,2021-05-11T04:02:25+00:00,saeedblanchette,tests/lookup/test_lookups.py,1,snapshots\d3d95d645fc9f36355d27598475612de43587db1\tests\lookup\test_lookups.py,snapshots,d3d95d645fc9f36355d27598475612de43587db1\tests\lookup\test_lookups.py,1,0.0,0
866dccb65075159c7e99e8d165e52761965f3625,2021-05-24T22:04:48+05:30,abhiabhi94,django/middleware/csrf.py,1,snapshots\866dccb65075159c7e99e8d165e52761965f3625\django\middleware\csrf.py,snapshots,866dccb65075159c7e99e8d165e52761965f3625\django\middleware\csrf.py,1,0.0,0
3e0fdf5546b8e172c87f255d55c6ddbe7d69f365,2021-05-25T11:34:25+02:00,Hannes Ljungberg,django/db/backends/sqlite3/schema.py,1,snapshots\3e0fdf5546b8e172c87f255d55c6ddbe7d69f365\django\db\backends\sqlite3\schema.py,snapshots,3e0fdf5546b8e172c87f255d55c6ddbe7d69f365\django\db\backends\sqlite3\schema.py,1,0.0,0
3e0fdf5546b8e172c87f255d55c6ddbe7d69f365,2021-05-25T11:34:25+02:00,Hannes Ljungberg,tests/migrations/test_operations.py,1,snapshots\3e0fdf5546b8e172c87f255d55c6ddbe7d69f365\tests\migrations\test_operations.py,snapshots,3e0fdf5546b8e172c87f255d55c6ddbe7d69f365\tests\migrations\test_operations.py,1,0.0,0
7e51893911237dfca9294e3ca12163ff813fb656,2021-05-25T13:22:40+02:00,Mariusz Felisiak,tests/admin_scripts/tests.py,1,snapshots\7e51893911237dfca9294e3ca12163ff813fb656\tests\admin_scripts\tests.py,snapshots,7e51893911237dfca9294e3ca12163ff813fb656\tests\admin_scripts\tests.py,1,0.0,0
68357b2ca9e88c40fc00d848799813241be39129,2021-05-17T21:53:21+02:00,Hasan Ramezani,django/template/autoreload.py,1,snapshots\68357b2ca9e88c40fc00d848799813241be39129\django\template\autoreload.py,snapshots,68357b2ca9e88c40fc00d848799813241be39129\django\template\autoreload.py,1,0.0,0
68357b2ca9e88c40fc00d848799813241be39129,2021-05-17T21:53:21+02:00,Hasan Ramezani,tests/template_tests/test_autoreloader.py,1,snapshots\68357b2ca9e88c40fc00d848799813241be39129\tests\template_tests\test_autoreloader.py,snapshots,68357b2ca9e88c40fc00d848799813241be39129\tests\template_tests\test_autoreloader.py,1,0.0,0
1143f3bb5ecaa2be58f2cd9077f147040291659d,2021-05-19T23:22:26+02:00,Hasan Ramezani,django/contrib/admin/options.py,1,snapshots\1143f3bb5ecaa2be58f2cd9077f147040291659d\django\contrib\admin\options.py,snapshots,1143f3bb5ecaa2be58f2cd9077f147040291659d\django\contrib\admin\options.py,1,0.0,0
1143f3bb5ecaa2be58f2cd9077f147040291659d,2021-05-19T23:22:26+02:00,Hasan Ramezani,django/contrib/admin/views/main.py,1,snapshots\1143f3bb5ecaa2be58f2cd9077f147040291659d\django\contrib\admin\views\main.py,snapshots,1143f3bb5ecaa2be58f2cd9077f147040291659d\django\contrib\admin\views\main.py,1,0.0,0
1143f3bb5ecaa2be58f2cd9077f147040291659d,2021-05-19T23:22:26+02:00,Hasan Ramezani,tests/admin_changelist/tests.py,1,snapshots\1143f3bb5ecaa2be58f2cd9077f147040291659d\tests\admin_changelist\tests.py,snapshots,1143f3bb5ecaa2be58f2cd9077f147040291659d\tests\admin_changelist\tests.py,1,0.0,0
12b19a1d76e1a6f80923c8358290d605dacd65d4,2021-05-26T11:19:47+02:00,Mariusz Felisiak,django/utils/autoreload.py,1,snapshots\12b19a1d76e1a6f80923c8358290d605dacd65d4\django\utils\autoreload.py,snapshots,12b19a1d76e1a6f80923c8358290d605dacd65d4\django\utils\autoreload.py,1,0.0,0
12b19a1d76e1a6f80923c8358290d605dacd65d4,2021-05-26T11:19:47+02:00,Mariusz Felisiak,tests/utils_tests/test_autoreload.py,1,snapshots\12b19a1d76e1a6f80923c8358290d605dacd65d4\tests\utils_tests\test_autoreload.py,snapshots,12b19a1d76e1a6f80923c8358290d605dacd65d4\tests\utils_tests\test_autoreload.py,1,0.0,0
5a8e8f80bb82a867eab7e4d9d099f21d0a976d22,2021-05-25T09:31:26-07:00,Michael Lissner,django/core/cache/backends/db.py,1,snapshots\5a8e8f80bb82a867eab7e4d9d099f21d0a976d22\django\core\cache\backends\db.py,snapshots,5a8e8f80bb82a867eab7e4d9d099f21d0a976d22\django\core\cache\backends\db.py,1,0.0,0
5a8e8f80bb82a867eab7e4d9d099f21d0a976d22,2021-05-25T09:31:26-07:00,Michael Lissner,tests/cache/tests.py,1,snapshots\5a8e8f80bb82a867eab7e4d9d099f21d0a976d22\tests\cache\tests.py,snapshots,5a8e8f80bb82a867eab7e4d9d099f21d0a976d22\tests\cache\tests.py,1,0.0,0
9e4780dedac15adcc04309d0198f4ae34e04cc2a,2021-04-25T11:52:18+09:00,Moriyoshi Koizumi,django/utils/autoreload.py,1,snapshots\9e4780dedac15adcc04309d0198f4ae34e04cc2a\django\utils\autoreload.py,snapshots,9e4780dedac15adcc04309d0198f4ae34e04cc2a\django\utils\autoreload.py,1,0.0,0
9e4780dedac15adcc04309d0198f4ae34e04cc2a,2021-04-25T11:52:18+09:00,Moriyoshi Koizumi,tests/utils_tests/test_autoreload.py,1,snapshots\9e4780dedac15adcc04309d0198f4ae34e04cc2a\tests\utils_tests\test_autoreload.py,snapshots,9e4780dedac15adcc04309d0198f4ae34e04cc2a\tests\utils_tests\test_autoreload.py,1,0.0,0
0d67481a6664a1e66d875eef59b96ed489060601,2021-05-20T15:31:44-03:00,Nilo César Teixeira,tests/i18n/test_compilation.py,1,snapshots\0d67481a6664a1e66d875eef59b96ed489060601\tests\i18n\test_compilation.py,snapshots,0d67481a6664a1e66d875eef59b96ed489060601\tests\i18n\test_compilation.py,1,0.0,0
02c59b7a4355fda8c99224b5de9c0a3929bffe22,2021-04-05T16:51:53-07:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\02c59b7a4355fda8c99224b5de9c0a3929bffe22\tests\csrf_tests\tests.py,snapshots,02c59b7a4355fda8c99224b5de9c0a3929bffe22\tests\csrf_tests\tests.py,1,0.0,0
e93eb3d9714be0b489891f4d2da41bb4df4978a5,2021-05-26T21:51:19+04:30,Mohammadreza Varasteh,django/utils/feedgenerator.py,1,snapshots\e93eb3d9714be0b489891f4d2da41bb4df4978a5\django\utils\feedgenerator.py,snapshots,e93eb3d9714be0b489891f4d2da41bb4df4978a5\django\utils\feedgenerator.py,1,0.0,0
e93eb3d9714be0b489891f4d2da41bb4df4978a5,2021-05-26T21:51:19+04:30,Mohammadreza Varasteh,tests/syndication_tests/tests.py,1,snapshots\e93eb3d9714be0b489891f4d2da41bb4df4978a5\tests\syndication_tests\tests.py,snapshots,e93eb3d9714be0b489891f4d2da41bb4df4978a5\tests\syndication_tests\tests.py,1,0.0,0
71179a6124142e43fd3c0eea2bfabf600a9b2d91,2021-03-26T02:37:55-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\71179a6124142e43fd3c0eea2bfabf600a9b2d91\django\middleware\csrf.py,snapshots,71179a6124142e43fd3c0eea2bfabf600a9b2d91\django\middleware\csrf.py,1,0.0,0
71179a6124142e43fd3c0eea2bfabf600a9b2d91,2021-03-26T02:37:55-07:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\71179a6124142e43fd3c0eea2bfabf600a9b2d91\tests\csrf_tests\tests.py,snapshots,71179a6124142e43fd3c0eea2bfabf600a9b2d91\tests\csrf_tests\tests.py,1,0.0,0
cfd8c918390cd5317621124d224a009196f8755c,2021-03-26T02:47:32-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\cfd8c918390cd5317621124d224a009196f8755c\django\middleware\csrf.py,snapshots,cfd8c918390cd5317621124d224a009196f8755c\django\middleware\csrf.py,1,0.0,0
214b36f50aec5ff42776ba847ce33ce08d82ca76,2021-04-03T02:02:47-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\214b36f50aec5ff42776ba847ce33ce08d82ca76\django\middleware\csrf.py,snapshots,214b36f50aec5ff42776ba847ce33ce08d82ca76\django\middleware\csrf.py,1,0.0,0
22da686ca93e99f8091334f66d7199bc29b85c83,2021-05-27T16:48:50+05:30,abhiabhi94,django/contrib/auth/context_processors.py,1,snapshots\22da686ca93e99f8091334f66d7199bc29b85c83\django\contrib\auth\context_processors.py,snapshots,22da686ca93e99f8091334f66d7199bc29b85c83\django\contrib\auth\context_processors.py,1,0.0,0
22da686ca93e99f8091334f66d7199bc29b85c83,2021-05-27T16:48:50+05:30,abhiabhi94,tests/auth_tests/test_context_processors.py,1,snapshots\22da686ca93e99f8091334f66d7199bc29b85c83\tests\auth_tests\test_context_processors.py,snapshots,22da686ca93e99f8091334f66d7199bc29b85c83\tests\auth_tests\test_context_processors.py,1,0.0,0
b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff,2021-05-27T21:35:24+02:00,Hannes Ljungberg,django/db/backends/base/schema.py,1,snapshots\b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\django\db\backends\base\schema.py,snapshots,b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\django\db\backends\base\schema.py,1,0.0,0
b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff,2021-05-27T21:35:24+02:00,Hannes Ljungberg,django/db/models/constraints.py,1,snapshots\b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\django\db\models\constraints.py,snapshots,b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\django\db\models\constraints.py,1,0.0,0
b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff,2021-05-27T21:35:24+02:00,Hannes Ljungberg,tests/schema/tests.py,1,snapshots\b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\tests\schema\tests.py,snapshots,b746596f5f0e1fcac791b0f7c8bfc3d69dfef2ff\tests\schema\tests.py,1,0.0,0
b9df2b74b98b4d63933e8061d3cfc1f6f39eb747,2021-04-28T21:15:26+02:00,David Wobrock,django/db/models/fields/related.py,1,snapshots\b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\django\db\models\fields\related.py,snapshots,b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\django\db\models\fields\related.py,1,0.0,0
b9df2b74b98b4d63933e8061d3cfc1f6f39eb747,2021-04-28T21:15:26+02:00,David Wobrock,tests/field_deconstruction/tests.py,1,snapshots\b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\tests\field_deconstruction\tests.py,snapshots,b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\tests\field_deconstruction\tests.py,1,0.0,0
b9df2b74b98b4d63933e8061d3cfc1f6f39eb747,2021-04-28T21:15:26+02:00,David Wobrock,tests/schema/fields.py,1,snapshots\b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\tests\schema\fields.py,snapshots,b9df2b74b98b4d63933e8061d3cfc1f6f39eb747\tests\schema\fields.py,1,0.0,0
5685b7cd73820f56a6763d96f1423a0bdfca7c05,2021-05-29T03:51:14-07:00,David Sanders,django/db/migrations/autodetector.py,1,snapshots\5685b7cd73820f56a6763d96f1423a0bdfca7c05\django\db\migrations\autodetector.py,snapshots,5685b7cd73820f56a6763d96f1423a0bdfca7c05\django\db\migrations\autodetector.py,1,0.0,0
5685b7cd73820f56a6763d96f1423a0bdfca7c05,2021-05-29T03:51:14-07:00,David Sanders,django/utils/encoding.py,1,snapshots\5685b7cd73820f56a6763d96f1423a0bdfca7c05\django\utils\encoding.py,snapshots,5685b7cd73820f56a6763d96f1423a0bdfca7c05\django\utils\encoding.py,1,0.0,0
d270dd584e0af12fe6229fb712d0704c232dc7e5,2021-05-29T03:53:50-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\d270dd584e0af12fe6229fb712d0704c232dc7e5\django\middleware\csrf.py,snapshots,d270dd584e0af12fe6229fb712d0704c232dc7e5\django\middleware\csrf.py,1,0.0,0
781b44240a06f0c868254f40f36ce46c927f56d1,2021-05-31T09:05:36+02:00,Gildardo Adrian Maravilla Jacome,django/contrib/staticfiles/storage.py,1,snapshots\781b44240a06f0c868254f40f36ce46c927f56d1\django\contrib\staticfiles\storage.py,snapshots,781b44240a06f0c868254f40f36ce46c927f56d1\django\contrib\staticfiles\storage.py,1,0.0,0
781b44240a06f0c868254f40f36ce46c927f56d1,2021-05-31T09:05:36+02:00,Gildardo Adrian Maravilla Jacome,tests/staticfiles_tests/storage.py,1,snapshots\781b44240a06f0c868254f40f36ce46c927f56d1\tests\staticfiles_tests\storage.py,snapshots,781b44240a06f0c868254f40f36ce46c927f56d1\tests\staticfiles_tests\storage.py,1,0.0,0
91e21836f667c784a8a63ab1f18d81f553e679cb,2021-01-04T20:28:01-06:00,Gildardo Adrian Maravilla Jacome,django/contrib/staticfiles/storage.py,1,snapshots\91e21836f667c784a8a63ab1f18d81f553e679cb\django\contrib\staticfiles\storage.py,snapshots,91e21836f667c784a8a63ab1f18d81f553e679cb\django\contrib\staticfiles\storage.py,1,0.0,0
91e21836f667c784a8a63ab1f18d81f553e679cb,2021-01-04T20:28:01-06:00,Gildardo Adrian Maravilla Jacome,tests/staticfiles_tests/test_storage.py,1,snapshots\91e21836f667c784a8a63ab1f18d81f553e679cb\tests\staticfiles_tests\test_storage.py,snapshots,91e21836f667c784a8a63ab1f18d81f553e679cb\tests\staticfiles_tests\test_storage.py,1,0.0,0
ffdee8d2645227748ae4061f21fc48cca4d75c22,2021-05-31T11:44:07+02:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\ffdee8d2645227748ae4061f21fc48cca4d75c22\tests\csrf_tests\tests.py,snapshots,ffdee8d2645227748ae4061f21fc48cca4d75c22\tests\csrf_tests\tests.py,1,0.0,0
55775891fbfd8679b75336aa2f15ff9190e9f7a8,2021-05-29T04:49:53-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\55775891fbfd8679b75336aa2f15ff9190e9f7a8\django\middleware\csrf.py,snapshots,55775891fbfd8679b75336aa2f15ff9190e9f7a8\django\middleware\csrf.py,1,0.0,0
55775891fbfd8679b75336aa2f15ff9190e9f7a8,2021-05-29T04:49:53-07:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\55775891fbfd8679b75336aa2f15ff9190e9f7a8\tests\csrf_tests\tests.py,snapshots,55775891fbfd8679b75336aa2f15ff9190e9f7a8\tests\csrf_tests\tests.py,1,0.0,0
c609d5149c9295207cd7b2e8154e7b80a18d834a,2021-05-28T06:15:40+05:30,abhiabhi94,django/template/engine.py,1,snapshots\c609d5149c9295207cd7b2e8154e7b80a18d834a\django\template\engine.py,snapshots,c609d5149c9295207cd7b2e8154e7b80a18d834a\django\template\engine.py,1,0.0,0
c609d5149c9295207cd7b2e8154e7b80a18d834a,2021-05-28T06:15:40+05:30,abhiabhi94,tests/template_tests/test_engine.py,1,snapshots\c609d5149c9295207cd7b2e8154e7b80a18d834a\tests\template_tests\test_engine.py,snapshots,c609d5149c9295207cd7b2e8154e7b80a18d834a\tests\template_tests\test_engine.py,1,0.0,0
623cec0879e09e8ad804c213157e51e764f5d826,2021-05-31T04:24:02-07:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\623cec0879e09e8ad804c213157e51e764f5d826\tests\csrf_tests\tests.py,snapshots,623cec0879e09e8ad804c213157e51e764f5d826\tests\csrf_tests\tests.py,1,0.0,0
cd19db10df6225e01b77685397a88c9cdf216dd1,2021-05-31T04:26:11-07:00,Chris Jerdonek,django/middleware/csrf.py,1,snapshots\cd19db10df6225e01b77685397a88c9cdf216dd1\django\middleware\csrf.py,snapshots,cd19db10df6225e01b77685397a88c9cdf216dd1\django\middleware\csrf.py,1,0.0,0
cd19db10df6225e01b77685397a88c9cdf216dd1,2021-05-31T04:26:11-07:00,Chris Jerdonek,tests/csrf_tests/tests.py,1,snapshots\cd19db10df6225e01b77685397a88c9cdf216dd1\tests\csrf_tests\tests.py,snapshots,cd19db10df6225e01b77685397a88c9cdf216dd1\tests\csrf_tests\tests.py,1,0.0,0
a0410ffe8f43d8dcfbaa261e068879698fafdca3,2021-03-19T14:50:08+05:30,Daniyal,django/test/runner.py,1,snapshots\a0410ffe8f43d8dcfbaa261e068879698fafdca3\django\test\runner.py,snapshots,a0410ffe8f43d8dcfbaa261e068879698fafdca3\django\test\runner.py,1,0.0,0
a0410ffe8f43d8dcfbaa261e068879698fafdca3,2021-03-19T14:50:08+05:30,Daniyal,tests/test_runner/test_discover_runner.py,1,snapshots\a0410ffe8f43d8dcfbaa261e068879698fafdca3\tests\test_runner\test_discover_runner.py,snapshots,a0410ffe8f43d8dcfbaa261e068879698fafdca3\tests\test_runner\test_discover_runner.py,1,0.0,0
