snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\tests\test_rfe.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\tests\test_rfe.py,85,34,146,22,37,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\tests\test_bagging.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\tests\test_bagging.py,86,42,158,30,29,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,201,45,158,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_hdbscan\hdbscan.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_hdbscan\hdbscan.py,74,13,48,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_hdbscan\tests\test_reachibility.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_hdbscan\tests\test_reachibility.py,7,4,19,18,3,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\doc\sphinxext\allow_nan_estimators.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\doc\sphinxext\allow_nan_estimators.py,13,4,9,22,0,0
snapshots_sklearn\e02ee36b7959e6a0d1af0edd78756c5fe273796f\sklearn\svm\_classes.py,e02ee36b7959e6a0d1af0edd78756c5fe273796f\sklearn\svm\_classes.py,39,21,46,30,0,0
snapshots_sklearn\e02daf510d0d45db99e1065c2a6e4278eefdd587\sklearn\cluster\_birch.py,e02daf510d0d45db99e1065c2a6e4278eefdd587\sklearn\cluster\_birch.py,57,23,47,30,0,0
snapshots_sklearn\e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\kernel_approximation.py,e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\kernel_approximation.py,85,29,89,30,0,0
snapshots_sklearn\dff0eab233a051a8c908750d82b2ebe9d95e6cc7\sklearn\metrics\_plot\det_curve.py,dff0eab233a051a8c908750d82b2ebe9d95e6cc7\sklearn\metrics\_plot\det_curve.py,12,5,11,30,0,0
snapshots_sklearn\dfe9e2e118bd40fa4cd3fce7e007bc7bf51c9033\sklearn\_build_utils\__init__.py,dfe9e2e118bd40fa4cd3fce7e007bc7bf51c9033\sklearn\_build_utils\__init__.py,8,3,17,22,0,0
snapshots_sklearn\dfe01c22273b905365d9454cea394367786e4b6a\sklearn\utils\tests\test_set_output.py,dfe01c22273b905365d9454cea394367786e4b6a\sklearn\utils\tests\test_set_output.py,77,41,94,30,22,1
snapshots_sklearn\dfdaa45f2c2337ac163e27d6f2fb94cc2205e6a7\maint_tools\test_docstrings.py,dfdaa45f2c2337ac163e27d6f2fb94cc2205e6a7\maint_tools\test_docstrings.py,42,7,28,22,0,0
snapshots_sklearn\dfdaa45f2c2337ac163e27d6f2fb94cc2205e6a7\sklearn\preprocessing\_label.py,dfdaa45f2c2337ac163e27d6f2fb94cc2205e6a7\sklearn\preprocessing\_label.py,111,25,52,30,0,0
snapshots_sklearn\dfda968f1d0b3b1ecaeb4125d3e903416eaf18ec\sklearn\utils\tests\test_fast_dict.py,dfda968f1d0b3b1ecaeb4125d3e903416eaf18ec\sklearn\utils\tests\test_fast_dict.py,13,3,6,18,8,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\kernel_approximation.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\kernel_approximation.py,85,29,79,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\cluster\_agglomerative.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\cluster\_agglomerative.py,107,17,74,30,1,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\feature_extraction\text.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\feature_extraction\text.py,204,57,67,30,1,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\_base.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\_base.py,101,22,82,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\_coordinate_descent.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\_coordinate_descent.py,176,47,146,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\manifold\_spectral_embedding.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\manifold\_spectral_embedding.py,55,10,38,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\_data.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\_data.py,250,82,151,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\_polynomial.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\_polynomial.py,152,16,73,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\semi_supervised\_label_propagation.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\semi_supervised\_label_propagation.py,41,14,37,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\svm\_base.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\svm\_base.py,137,36,114,30,1,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\extmath.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\extmath.py,78,19,51,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\graph.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\graph.py,15,2,12,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\multiclass.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\multiclass.py,89,10,15,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\sparsefuncs.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\utils\sparsefuncs.py,98,22,43,26,2,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\svm\_classes.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\svm\_classes.py,45,28,53,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_base.py,163,80,188,30,70,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_common.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_common.py,67,25,49,22,8,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_docstring_parameters.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_docstring_parameters.py,66,6,31,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_multiclass.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_multiclass.py,130,43,129,22,77,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_pipeline.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tests\test_pipeline.py,287,122,316,30,134,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tree\_classes.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\tree\_classes.py,111,31,66,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\estimator_checks.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\estimator_checks.py,710,125,553,30,126,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\metaestimators.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\metaestimators.py,34,7,13,26,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\_mocking.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\_mocking.py,69,32,47,30,3,1
snapshots_sklearn\e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\tests\test_kernel_approximation.py,e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\tests\test_kernel_approximation.py,50,25,102,22,20,1
snapshots_sklearn\e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\utils\estimator_checks.py,e010e4f0074f572038c15e9e4c7f05f1c24fd91e\sklearn\utils\estimator_checks.py,692,115,563,30,109,1
snapshots_sklearn\e01035d3b2dc147cbbe9f6dbd7210a76119991e8\sklearn\neighbors\_nearest_centroid.py,e01035d3b2dc147cbbe9f6dbd7210a76119991e8\sklearn\neighbors\_nearest_centroid.py,20,4,19,30,0,0
snapshots_sklearn\e0041bc44a9a93409ec08da72fd6b711b963db03\sklearn\svm\_classes.py,e0041bc44a9a93409ec08da72fd6b711b963db03\sklearn\svm\_classes.py,41,30,49,30,0,0
snapshots_sklearn\e0033b016ee3a19858def95b9a40dfe21aa9b629\sklearn\decomposition\_nmf.py,e0033b016ee3a19858def95b9a40dfe21aa9b629\sklearn\decomposition\_nmf.py,182,38,285,30,0,0
snapshots_sklearn\dffe9dd4fec1d4626e042e4f325437d5f2a1e58b\sklearn\metrics\_plot\confusion_matrix.py,dffe9dd4fec1d4626e042e4f325437d5f2a1e58b\sklearn\metrics\_plot\confusion_matrix.py,27,6,25,30,0,0
snapshots_sklearn\dffe9dd4fec1d4626e042e4f325437d5f2a1e58b\sklearn\metrics\_plot\tests\test_confusion_matrix_display.py,dffe9dd4fec1d4626e042e4f325437d5f2a1e58b\sklearn\metrics\_plot\tests\test_confusion_matrix_display.py,64,11,26,30,23,1
snapshots_sklearn\dff6081a915d9e4b8841ddb2a58d433e51883f1a\sklearn\manifold\_isomap.py,dff6081a915d9e4b8841ddb2a58d433e51883f1a\sklearn\manifold\_isomap.py,18,7,33,30,0,0
snapshots_sklearn\dff6081a915d9e4b8841ddb2a58d433e51883f1a\sklearn\tests\test_common.py,dff6081a915d9e4b8841ddb2a58d433e51883f1a\sklearn\tests\test_common.py,77,24,59,30,9,1
snapshots_sklearn\dff37c4a33ecca991ab72590211384bac260d5c9\examples\neural_networks\plot_rbm_logistic_classification.py,dff37c4a33ecca991ab72590211384bac260d5c9\examples\neural_networks\plot_rbm_logistic_classification.py,3,1,20,22,0,0
snapshots_sklearn\dfc5e16066b3a3bbf34238cc0f67639d0965f1a8\sklearn\tests\test_naive_bayes.py,dfc5e16066b3a3bbf34238cc0f67639d0965f1a8\sklearn\tests\test_naive_bayes.py,74,38,122,22,26,1
snapshots_sklearn\dfaef0c6c3aef0d00c72573728c90c1d542e2957\sklearn\utils\setup.py,dfaef0c6c3aef0d00c72573728c90c1d542e2957\sklearn\utils\setup.py,2,1,9,18,0,0
snapshots_sklearn\dfaef0c6c3aef0d00c72573728c90c1d542e2957\sklearn\utils\validation.py,dfaef0c6c3aef0d00c72573728c90c1d542e2957\sklearn\utils\validation.py,275,34,87,30,0,0
snapshots_sklearn\dfae3f0d0d060ec415bdfa5d86d2cafd57787c8b\doc\conf.py,dfae3f0d0d060ec415bdfa5d86d2cafd57787c8b\doc\conf.py,37,14,83,30,0,0
snapshots_sklearn\dfa8a3b46f24cdbf1c13b5f055503d21908c3cee\examples\svm\plot_weighted_samples.py,dfa8a3b46f24cdbf1c13b5f055503d21908c3cee\examples\svm\plot_weighted_samples.py,1,1,3,2,0,0
snapshots_sklearn\dfa83e0f851146c743fdda99d393333248a399e1\maint_tools\test_docstrings.py,dfa83e0f851146c743fdda99d393333248a399e1\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\dfa83e0f851146c743fdda99d393333248a399e1\sklearn\neighbors\_nearest_centroid.py,dfa83e0f851146c743fdda99d393333248a399e1\sklearn\neighbors\_nearest_centroid.py,21,4,17,30,0,0
snapshots_sklearn\df692c03c1a6003878c6fc4d2f9f222d304dcee3\sklearn\inspection\_plot\partial_dependence.py,df692c03c1a6003878c6fc4d2f9f222d304dcee3\sklearn\inspection\_plot\partial_dependence.py,111,11,76,30,0,0
snapshots_sklearn\df692c03c1a6003878c6fc4d2f9f222d304dcee3\sklearn\inspection\_plot\tests\test_plot_partial_dependence.py,df692c03c1a6003878c6fc4d2f9f222d304dcee3\sklearn\inspection\_plot\tests\test_plot_partial_dependence.py,164,28,157,30,110,1
snapshots_sklearn\df626e43ac3c99da2aeb005709d77395bd717e6a\examples\cluster\plot_mean_shift.py,df626e43ac3c99da2aeb005709d77395bd717e6a\examples\cluster\plot_mean_shift.py,0,0,5,16,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\_tags.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\_tags.py,14,8,5,26,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\__init__.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\__init__.py,6,3,19,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\tests\test_estimator_checks.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\tests\test_estimator_checks.py,245,124,238,30,16,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\tests\test_tags.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\utils\tests\test_tags.py,4,3,7,26,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\tests\test_data.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\tests\test_data.py,332,102,578,30,130,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\tests\test_encoders.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\tests\test_encoders.py,173,93,298,30,60,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\tests\test_search.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\tests\test_search.py,349,109,486,30,165,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_glm\glm.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_glm\glm.py,43,17,39,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_glm\tests\test_glm.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_glm\tests\test_glm.py,121,26,99,30,40,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\impute\tests\test_knn.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\impute\tests\test_knn.py,20,16,89,30,4,1
snapshots_sklearn\df07b99be5c51ac93ad66e4cbdd5c1f01c6c230b\sklearn\utils\tests\test_array_api.py,df07b99be5c51ac93ad66e4cbdd5c1f01c6c230b\sklearn\utils\tests\test_array_api.py,95,27,66,30,51,1
snapshots_sklearn\deefca2f18bc6c22b2e8700f364a1c9d4bd34cc6\sklearn\_build_utils\__init__.py,deefca2f18bc6c22b2e8700f364a1c9d4bd34cc6\sklearn\_build_utils\__init__.py,8,3,15,22,0,0
snapshots_sklearn\deeda9736a64496cebcc897b7eab7925841d1a8e\examples\model_selection\plot_learning_curve.py,deeda9736a64496cebcc897b7eab7925841d1a8e\examples\model_selection\plot_learning_curve.py,3,1,10,28,0,0
snapshots_sklearn\dedcf1f9df9536916afade887ec2708e2032426a\build_tools\wheels\check_license.py,dedcf1f9df9536916afade887ec2708e2032426a\build_tools\wheels\check_license.py,0,0,0,0,2,1
snapshots_sklearn\dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\metrics\_classification.py,dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\metrics\_classification.py,176,25,76,30,1,1
snapshots_sklearn\dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\utils\extmath.py,dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\utils\extmath.py,78,19,50,30,0,0
snapshots_sklearn\dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\metrics\tests\test_classification.py,dedc587f845af64b54e9ae5f61d5436961d9b7f8\sklearn\metrics\tests\test_classification.py,315,89,132,30,150,1
snapshots_sklearn\dedaa8f25f136e954941d15151bbbc88150789fc\sklearn\neighbors\_kde.py,dedaa8f25f136e954941d15151bbbc88150789fc\sklearn\neighbors\_kde.py,28,8,33,30,0,0
snapshots_sklearn\dedaa8f25f136e954941d15151bbbc88150789fc\sklearn\neighbors\tests\test_kde.py,dedaa8f25f136e954941d15151bbbc88150789fc\sklearn\neighbors\tests\test_kde.py,48,14,54,30,10,1
snapshots_sklearn\deda6e2a5a01ad22096862bded5f66e9578cc39e\examples\ensemble\plot_forest_importances_faces.py,deda6e2a5a01ad22096862bded5f66e9578cc39e\examples\ensemble\plot_forest_importances_faces.py,0,0,10,18,0,0
snapshots_sklearn\ded59b5713bcbfcaa27d7d9d1de704c96817870c\sklearn\ensemble\_weight_boosting.py,ded59b5713bcbfcaa27d7d9d1de704c96817870c\sklearn\ensemble\_weight_boosting.py,90,31,59,30,0,0
snapshots_sklearn\dec902a7a5121a41e66ef37ec38e2a533d89c116\sklearn\tests\test_public_functions.py,dec902a7a5121a41e66ef37ec38e2a533d89c116\sklearn\tests\test_public_functions.py,20,4,4,26,1,1
snapshots_sklearn\dec902a7a5121a41e66ef37ec38e2a533d89c116\sklearn\metrics\cluster\_supervised.py,dec902a7a5121a41e66ef37ec38e2a533d89c116\sklearn\metrics\cluster\_supervised.py,47,15,18,30,0,0
snapshots_sklearn\dea72cc6024411ca3b3ead54535b10143f4209c5\sklearn\tests\test_multioutput.py,dea72cc6024411ca3b3ead54535b10143f4209c5\sklearn\tests\test_multioutput.py,101,43,192,30,37,1
snapshots_sklearn\de9b2585f8322b35f07c12ab627d46ef41388dbc\sklearn\datasets\_covtype.py,de9b2585f8322b35f07c12ab627d46ef41388dbc\sklearn\datasets\_covtype.py,10,1,17,30,0,0
snapshots_sklearn\de9b2585f8322b35f07c12ab627d46ef41388dbc\sklearn\tests\test_public_functions.py,de9b2585f8322b35f07c12ab627d46ef41388dbc\sklearn\tests\test_public_functions.py,20,4,4,26,1,1
snapshots_sklearn\de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\binning.py,de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\binning.py,29,6,23,30,1,1
snapshots_sklearn\de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,179,41,129,30,0,0
snapshots_sklearn\de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\tests\test_binning.py,de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\tests\test_binning.py,64,22,54,18,30,1
snapshots_sklearn\de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py,de968edd705ea0439e53f6357a6c0d19b5e15e1a\sklearn\ensemble\_hist_gradient_boosting\tests\test_gradient_boosting.py,115,44,173,30,45,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\svm\tests\test_sparse.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\svm\tests\test_sparse.py,34,17,46,22,8,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_data.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_data.py,350,101,631,30,143,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_encoders.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_encoders.py,171,91,300,30,60,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_polynomial.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\preprocessing\tests\test_polynomial.py,117,36,131,30,42,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\model_selection\tests\test_split.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\model_selection\tests\test_split.py,266,72,299,30,119,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\metrics\_pairwise_distances_reduction\_dispatcher.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\metrics\_pairwise_distances_reduction\_dispatcher.py,44,12,32,30,0,0
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\tests\test_coordinate_descent.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\tests\test_coordinate_descent.py,169,65,259,30,56,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\tests\test_sparse_coordinate_descent.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\linear_model\tests\test_sparse_coordinate_descent.py,33,15,48,30,12,1
snapshots_sklearn\dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\datasets\tests\test_20news.py,dfd299b19e1e4a167023cac76c8e1c57c01341a9\sklearn\datasets\tests\test_20news.py,40,7,14,30,32,1
snapshots_sklearn\dfc5e16066b3a3bbf34238cc0f67639d0965f1a8\sklearn\naive_bayes.py,dfc5e16066b3a3bbf34238cc0f67639d0965f1a8\sklearn\naive_bayes.py,113,57,98,30,0,0
snapshots_sklearn\de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\validation.py,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\validation.py,339,45,91,30,0,0
snapshots_sklearn\de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\_testing.py,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\_testing.py,191,53,103,30,2,1
snapshots_sklearn\de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\__init__.py,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\__init__.py,114,16,43,30,0,0
snapshots_sklearn\de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\tests\test_testing.py,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\tests\test_testing.py,112,47,60,30,44,1
snapshots_sklearn\de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\tests\test_utils.py,de7a43fa3c7f0bdea3afc7aecb35b362d0c3aaaf\sklearn\utils\tests\test_utils.py,122,42,111,30,53,1
snapshots_sklearn\de65c268739aa5e37d50e857ef3749be9ef8f6ee\build_tools\update_environments_and_lock_files.py,de65c268739aa5e37d50e857ef3749be9ef8f6ee\build_tools\update_environments_and_lock_files.py,36,16,23,30,3,1
snapshots_sklearn\de65c268739aa5e37d50e857ef3749be9ef8f6ee\doc\conf.py,de65c268739aa5e37d50e857ef3749be9ef8f6ee\doc\conf.py,28,11,68,30,0,0
snapshots_sklearn\de65c268739aa5e37d50e857ef3749be9ef8f6ee\sklearn\_min_dependencies.py,de65c268739aa5e37d50e857ef3749be9ef8f6ee\sklearn\_min_dependencies.py,0,0,2,20,0,0
snapshots_sklearn\de659b9dee2054efb4830eff8e98ece60f4a1758\sklearn\cluster\_kmeans.py,de659b9dee2054efb4830eff8e98ece60f4a1758\sklearn\cluster\_kmeans.py,155,37,153,30,0,0
snapshots_sklearn\de659b9dee2054efb4830eff8e98ece60f4a1758\sklearn\linear_model\_base.py,de659b9dee2054efb4830eff8e98ece60f4a1758\sklearn\linear_model\_base.py,96,22,89,30,0,0
snapshots_sklearn\df60c75a6bd50bc61ee314cf68fcb80d47a1f0e6\sklearn\metrics\tests\test_pairwise.py,df60c75a6bd50bc61ee314cf68fcb80d47a1f0e6\sklearn\metrics\tests\test_pairwise.py,167,64,408,30,73,1
snapshots_sklearn\df3f1bda424911e2d746d68a731e188a60de925f\sklearn\preprocessing\_data.py,df3f1bda424911e2d746d68a731e188a60de925f\sklearn\preprocessing\_data.py,255,81,166,30,0,0
snapshots_sklearn\df3f1bda424911e2d746d68a731e188a60de925f\sklearn\preprocessing\tests\test_data.py,df3f1bda424911e2d746d68a731e188a60de925f\sklearn\preprocessing\tests\test_data.py,340,95,592,30,139,1
snapshots_sklearn\df2f0d01c1a5345ff1757fa9539a31c8dba05616\sklearn\decomposition\_pca.py,df2f0d01c1a5345ff1757fa9539a31c8dba05616\sklearn\decomposition\_pca.py,49,12,76,30,0,0
snapshots_sklearn\df2f0d01c1a5345ff1757fa9539a31c8dba05616\sklearn\decomposition\tests\test_pca.py,df2f0d01c1a5345ff1757fa9539a31c8dba05616\sklearn\decomposition\tests\test_pca.py,90,41,144,22,40,1
snapshots_sklearn\df20e8156fdc06a89ba85952b8b5a32b47ee9004\examples\feature_selection\plot_permutation_test_for_classification.py,df20e8156fdc06a89ba85952b8b5a32b47ee9004\examples\feature_selection\plot_permutation_test_for_classification.py,0,0,10,18,0,0
snapshots_sklearn\df1e6f1efa32c78d424233c36344f1b588f92dcc\sklearn\metrics\tests\test_pairwise.py,df1e6f1efa32c78d424233c36344f1b588f92dcc\sklearn\metrics\tests\test_pairwise.py,150,60,394,30,62,1
snapshots_sklearn\df143226564edcf6c78fc824da3f230b7b03e892\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,df143226564edcf6c78fc824da3f230b7b03e892\sklearn\ensemble\_hist_gradient_boosting\gradient_boosting.py,180,41,131,30,0,0
